country,species,year,biomass,ISO3
Afghanistan,Camels,1961,90000000,AFG
Afghanistan,Cattle,1961,667000000,AFG
Afghanistan,Chickens,1961,5076000,AFG
Afghanistan,Goats,1961,138600000,AFG
Afghanistan,Sheep,1961,576000000,AFG
Afghanistan,Camels,1962,100767600,AFG
Afghanistan,Cattle,1962,736000000,AFG
Afghanistan,Chickens,1962,5292000,AFG
Afghanistan,Goats,1962,134879910,AFG
Afghanistan,Sheep,1962,580800000,AFG
Afghanistan,Camels,1963,125785800,AFG
Afghanistan,Cattle,1963,759000000,AFG
Afghanistan,Chickens,1963,5400000,AFG
Afghanistan,Goats,1963,125400000,AFG
Afghanistan,Sheep,1963,592000000,AFG
Afghanistan,Camels,1964,117000000,AFG
Afghanistan,Cattle,1964,770500000,AFG
Afghanistan,Chickens,1964,5724000,AFG
Afghanistan,Goats,1964,115500000,AFG
Afghanistan,Sheep,1964,608000000,AFG
Afghanistan,Camels,1965,108000000,AFG
Afghanistan,Cattle,1965,782000000,AFG
Afghanistan,Chickens,1965,5940000,AFG
Afghanistan,Goats,1965,105600000,AFG
Afghanistan,Sheep,1965,627200000,AFG
Afghanistan,Camels,1966,108000000,AFG
Afghanistan,Cattle,1966,828000000,AFG
Afghanistan,Chickens,1966,6264000,AFG
Afghanistan,Goats,1966,105600000,AFG
Afghanistan,Sheep,1966,659200000,AFG
Afghanistan,Camels,1967,108000000,AFG
Afghanistan,Cattle,1967,828000000,AFG
Afghanistan,Chickens,1967,7128000,AFG
Afghanistan,Goats,1967,105600000,AFG
Afghanistan,Sheep,1967,659200000,AFG
Afghanistan,Camels,1968,107640000,AFG
Afghanistan,Cattle,1968,835590000,AFG
Afghanistan,Chickens,1968,6793200,AFG
Afghanistan,Goats,1968,105171000,AFG
Afghanistan,Sheep,1968,686560256,AFG
Afghanistan,Camels,1969,108000000,AFG
Afghanistan,Cattle,1969,828000000,AFG
Afghanistan,Chickens,1969,6804000,AFG
Afghanistan,Goats,1969,99000000,AFG
Afghanistan,Sheep,1969,687680000,AFG
Afghanistan,Camels,1970,108000000,AFG
Afghanistan,Cattle,1970,851000000,AFG
Afghanistan,Chickens,1970,6480000,AFG
Afghanistan,Goats,1970,105600000,AFG
Afghanistan,Sheep,1970,688000000,AFG
Afghanistan,Camels,1971,108000000,AFG
Afghanistan,Cattle,1971,846400000,AFG
Afghanistan,Chickens,1971,6480000,AFG
Afghanistan,Goats,1971,102300000,AFG
Afghanistan,Sheep,1971,684800000,AFG
Afghanistan,Camels,1972,108000000,AFG
Afghanistan,Cattle,1972,782000000,AFG
Afghanistan,Chickens,1972,6480000,AFG
Afghanistan,Goats,1972,66000000,AFG
Afghanistan,Sheep,1972,410880000,AFG
Afghanistan,Camels,1973,108000000,AFG
Afghanistan,Cattle,1973,743360000,AFG
Afghanistan,Chickens,1973,6588000,AFG
Afghanistan,Goats,1973,80850000,AFG
Afghanistan,Sheep,1973,512000000,AFG
Afghanistan,Camels,1974,108000000,AFG
Afghanistan,Cattle,1974,789590000,AFG
Afghanistan,Chickens,1974,6588000,AFG
Afghanistan,Goats,1974,90750000,AFG
Afghanistan,Sheep,1974,576000000,AFG
Afghanistan,Camels,1975,108000000,AFG
Afghanistan,Cattle,1975,836970000,AFG
Afghanistan,Chickens,1975,6696000,AFG
Afghanistan,Goats,1975,99000000,AFG
Afghanistan,Sheep,1975,653344256,AFG
Afghanistan,Camels,1976,108000000,AFG
Afghanistan,Cattle,1976,851000000,AFG
Afghanistan,Chickens,1976,6696000,AFG
Afghanistan,Goats,1976,99000000,AFG
Afghanistan,Sheep,1976,678400000,AFG
Afghanistan,Camels,1977,108000000,AFG
Afghanistan,Cattle,1977,839500000,AFG
Afghanistan,Chickens,1977,6804000,AFG
Afghanistan,Goats,1977,99000000,AFG
Afghanistan,Sheep,1977,647808000,AFG
Afghanistan,Camels,1978,108000000,AFG
Afghanistan,Cattle,1978,857900000,AFG
Afghanistan,Chickens,1978,6696000,AFG
Afghanistan,Goats,1978,99000000,AFG
Afghanistan,Sheep,1978,610400256,AFG
Afghanistan,Camels,1979,97200000,AFG
Afghanistan,Cattle,1979,853300000,AFG
Afghanistan,Chickens,1979,6912000,AFG
Afghanistan,Goats,1979,95205000,AFG
Afghanistan,Sheep,1979,588800000,AFG
Afghanistan,Camels,1980,95400000,AFG
Afghanistan,Cattle,1980,853300000,AFG
Afghanistan,Chickens,1980,6912000,AFG
