iso3,country,species,year,population,liveweight,biomass,flag
AFG,Afghanistan,Camels,1961,250000,360.0,90000000,PPS20220725
AFG,Afghanistan,Cattle,1961,2900000,230.0,667000000,PPS20220725
AFG,Afghanistan,Chickens,1961,4700000,1.08,5076000,PPS20220725
AFG,Afghanistan,Goats,1961,4200000,33.0,138600000,PPS20220725
AFG,Afghanistan,Sheep,1961,18000000,32.0,576000000,PPS20220725
ALB,Albania,Cattle,1961,420200,196.0,82359200,PPS20220725
ALB,Albania,Chickens,1961,1580000,0.809,1278220,PPS20220725
ALB,Albania,Pigs,1961,130400,57.0,7432800,PPS20220725
ALB,Albania,Sheep,1961,1548500,17.0,26324500,PPS20220725
DZA,Algeria,Camels,1961,154000,459.0,70686000,PPS20220725
DZA,Algeria,Cattle,1961,611000,319.0,194909000,PPS20220725
DZA,Algeria,Chickens,1961,8000000,1.3,10400000,PPS20220725
DZA,Algeria,Horses,1961,137000,259.0,35483000,PPS20220725
DZA,Algeria,Pigs,1961,3000,60.0,180000,PPS20220725
DZA,Algeria,Sheep,1961,4995000,32.0,159840000,PPS20220725
DZA,Algeria,Turkeys,1961,27000,6.7,180900,PPS20220725
AGO,Angola,Cattle,1961,1325000,300.0,397500000,PPS20220725
AGO,Angola,Chickens,1961,3400000,1.2,4080000,PPS20220725
AGO,Angola,Pigs,1961,296850,81.0,24044850,PPS20220725
AGO,Angola,Sheep,1961,140000,33.0,4620000,PPS20220725
ATG,Antigua and Barbuda,Cattle,1961,5760,377.0,2171520,PPS20220725
ATG,Antigua and Barbuda,Chickens,1961,43000,1.5,64500,PPS20220725
ATG,Antigua and Barbuda,Goats,1961,5500,22.0,121000,PPS20220725
ATG,Antigua and Barbuda,Pigs,1961,2350,74.0,173900,PPS20220725
ATG,Antigua and Barbuda,Sheep,1961,5100,26.0,132600,PPS20220725
ARG,Argentina,Cattle,1961,42520000,393.0,16710360000,PPS20220725
ARG,Argentina,Chickens,1961,41500000,2.472,102588000,PPS20220725
ARG,Argentina,Goats,1961,5000000,13.0,65000000,PPS20220725
ARG,Argentina,Horses,1961,4184000,434.0,1815856000,PPS20220725
ARG,Argentina,Pigs,1961,3787000,112.0,424144000,PPS20220725
ARG,Argentina,Sheep,1961,50150000,34.0,1705100000,PPS20220725
ARG,Argentina,Turkeys,1961,700000,6.0,4200000,PPS20220725
AUS,Australia,Cattle,1961,17332256,431.0,7470202336,PPS20220725
AUS,Australia,Chickens,1961,19890000,1.75,34807500,PPS20220725
AUS,Australia,Goats,1961,40000,48.0,1920000,PPS20220725
AUS,Australia,Horses,1961,598428,560.0,335119680,PPS20220725
AUS,Australia,Pigs,1961,1615303,95.0,153453785,PPS20220725
AUS,Australia,Sheep,1961,152678576,38.0,5801785888,PPS20220725
AUS,Australia,Turkeys,1961,170000,5.5,935000,PPS20220725
AUT,Austria,Cattle,1961,2386761,545.0,1300784745,PPS20220725
