country,year,animal_group,species,source,population,retained_wt,biomass_kg
Afghanistan,2018,Terrestrial,Bovine,FAO,5104825,407.7243483,1519145327
Albania,2018,Terrestrial,Bovine,WAHIS,897000,434.04378,279985917
Algeria,2018,Terrestrial,Bovine,WAHIS,1813192,497.9453748,632661424
Andorra,2018,Terrestrial,Bovine,WAHIS,2384,571.7714332,995065
Angola,2018,Terrestrial,Bovine,WAHIS,3819489,321.8244568,896222028
Argentina,2018,Terrestrial,Bovine,WAHIS,48264737,463.6310412,16335128192
Armenia,2018,Terrestrial,Bovine,WAHIS,590585,434.04378,187798473
Australia,2018,Terrestrial,Bovine,WAHIS,26175521,609.942074,12161611135
Austria,2018,Terrestrial,Bovine,WAHIS,1931616,571.7714332,804326610
Azerbaijan,2018,Terrestrial,Bovine,WAHIS,2869700,434.04378,871550743
Bahamas,2018,Terrestrial,Bovine,WAHIS,95,403.661424,24163
Bahrain,2018,Terrestrial,Bovine,FAO,7000,407.7243483,527416
Bangladesh,2018,Terrestrial,Bovine,WAHIS,25571000,291.5420252,5441995161
Barbados,2018,Terrestrial,Bovine,FAO,11127,403.661424,3266448
Belarus,2018,Terrestrial,Bovine,FAO,4340400,434.04378,1377142543
Belgium,2018,Terrestrial,Bovine,WAHIS,2472479,571.7714332,943374041
Belize,2018,Terrestrial,Bovine,WAHIS,151970,403.661424,44671813
Benin,2018,Terrestrial,Bovine,WAHIS,2462000,313.7184597,561314480
Bhutan,2018,Terrestrial,Bovine,WAHIS,369037,291.5420252,78540550
Bolivia,2018,Terrestrial,Bovine,WAHIS,9092286,463.6310412,3077257707
Bosnia and Herzegovina,2018,Terrestrial,Bovine,WAHIS,445000,434.04378,134252393
Botswana,2018,Terrestrial,Bovine,WAHIS,2563441,519.124371,970877082
Brazil,2018,Terrestrial,Bovine,WAHIS,218002116,463.6310412,74004055662
Brunei,2018,Terrestrial,Bovine,WAHIS,3000,609.942074,1335773
Bulgaria,2018,Terrestrial,Bovine,WAHIS,722653,571.7714332,312069412
Burkina Faso,2018,Terrestrial,Bovine,WAHIS,9489034,313.7184597,2173663184
Burundi,2018,Terrestrial,Bovine,WAHIS,745150,284.297819,154254461
Cape Verde,2018,Terrestrial,Bovine,WAHIS,29599,313.7184597,6778599
Cambodia,2018,Terrestrial,Bovine,WAHIS,3459817,438.5386453,1107602326
Cameroon,2018,Terrestrial,Bovine,FAO,5772197,313.7184597,1310465945
Canada,2018,Terrestrial,Bovine,WAHIS,11570000,764.4841811,6696351814
Central African (Rep.),2018,Terrestrial,Bovine,FAO,4674788,313.7184597,1081541014
Chad,2018,Terrestrial,Bovine,WAHIS,27707000,313.7184597,6361793118
